station name: MADISON DANE COUNTY REGIONAL AP
station identifier: 474961
key: T=trace | M=missing | blank=unknown
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
,temperature,temperature,,,,observation,observation,observation,observation,observation
,,,,,,maxt,mint,pcpn,snow,snwd
date,maxt,mint,pcpn,snow,snwd,(hour),(hour),(hour),(hour),(hour)
1939-10-01,67,33,0.00,0.0,0,0,0,0,0,0
1939-10-02,70,38,0.00,0.0,0,0,0,0,0,0
1939-10-03,74,48,0.00,0.0,0,0,0,0,0,0
1939-10-04,81,51,0.00,0.0,0,0,0,0,0,0
1939-10-05,70,56,0.00,0.0,0,0,0,0,0,0
1939-10-06,77,45,0.00,0.0,0,0,0,0,0,0
1939-10-07,85,47,0.00,0.0,0,0,0,0,0,0
1939-10-08,79,59,0.06,0.0,0,0,0,0,0,0
1939-10-09,75,58,0.38,0.0,0,0,0,0,0,0
1939-10-10,67,44,0.00,0.0,0,0,0,0,0,0
1939-10-11,63,39,0.00,0.0,0,0,0,0,0,0
1939-10-12,53,37,0.00,0.0,0,0,0,0,0,0
1939-10-13,44,32,0.32,0.0,0,0,0,0,0,0
1939-10-14,47,27,0.00,0.0,0,0,0,0,0,0
1939-10-15,60,33,0.00,0.0,0,0,0,0,0,0
1939-10-16,52,30,0.00,0.0,0,0,0,0,0,0
1939-10-17,49,22,0.00,0.0,0,0,0,0,0,0
1939-10-18,71,34,0.00,0.0,0,0,0,0,0,0
1939-10-19,66,39,0.00,0.0,0,0,0,0,0,0
1939-10-20,72,33,0.38,0.0,0,0,0,0,0,0
1939-10-21,66,46,0.00,0.0,0,0,0,0,0,0
1939-10-22,55,41,0.00,0.0,0,0,0,0,0,0
1939-10-23,45,40,0.00,0.0,0,0,0,0,0,0
1939-10-24,52,35,0.02,0.0,0,0,0,0,0,0
1939-10-25,65,49,0.20,0.0,0,0,0,0,0,0
1939-10-26,74,56,0.00,0.0,0,0,0,0,0,0
1939-10-27,64,34,0.19,0.0,0,0,0,0,0,0
1939-10-28,40,29,0.00,0.0,0,0,0,0,0,0
1939-10-29,43,32,0.12,0.0,0,0,0,0,0,0
1939-10-30,41,29,0.00,0.0,0,0,0,0,0,0
1939-10-31,48,31,0.00,0.0,0,0,0,0,0,0
1939-11-01,40,29,0.00,0.0,0,0,0,0,0,0
1939-11-02,40,27,0.00,0.0,0,0,0,0,0,0
1939-11-03,44,23,0.00,0.0,0,0,0,0,0,0
1939-11-04,48,28,0.00,0.0,0,0,0,0,0,0
1939-11-05,46,29,0.00,0.0,0,0,0,0,0,0
1939-11-06,53,25,0.04,0.0,0,0,0,0,0,0
1939-11-07,49,35,0.00,0.0,0,0,0,0,0,0
1939-11-08,43,28,0.00,0.0,0,0,0,0,0,0
1939-11-09,59,27,0.12,0.0,0,0,0,0,0,0
1939-11-10,51,22,0.05,0.0,0,0,0,0,0,0
1939-11-11,46,18,0.00,0.0,0,0,0,0,0,0
1939-11-12,45,27,0.00,0.0,0,0,0,0,0,0
1939-11-13,55,30,0.00,0.0,0,0,0,0,0,0
1939-11-14,57,33,0.00,0.0,0,0,0,0,0,0
1939-11-15,63,36,0.00,0.0,0,0,0,0,0,0
1939-11-16,68,38,0.00,0.0,0,0,0,0,0,0
1939-11-17,64,41,0.00,0.0,0,0,0,0,0,0
1939-11-18,52,29,0.00,0.0,0,0,0,0,0,0
1939-11-19,46,26,0.00,0.0,0,0,0,0,0,0
1939-11-20,36,29,0.00,0.0,0,0,0,0,0,0
1939-11-21,37,29,0.00,0.0,0,0,0,0,0,0
1939-11-22,43,22,0.00,0.0,0,0,0,0,0,0
1939-11-23,40,23,0.00,0.0,0,0,0,0,0,0
1939-11-24,41,35,0.03,0.0,0,0,0,0,0,0
1939-11-25,41,34,0.00,0.0,0,0,0,0,0,0
1939-11-26,42,21,0.00,0.0,0,0,0,0,0,0
1939-11-27,46,21,0.00,0.0,0,0,0,0,0,0
1939-11-28,45,22,0.00,0.0,0,0,0,0,0,0
1939-11-29,45,31,0.00,0.0,0,0,0,0,0,0
1939-11-30,42,35,0.00,0.0,0,0,0,0,0,0
1939-12-01,44,39,0.27,0.0,0,0,0,0,0,0
1939-12-02,44,28,0.02,0.0,0,0,0,0,0,0
1939-12-03,32,28,0.00,0.0,0,0,0,0,0,0
1939-12-04,33,24,0.00,0.0,0,0,0,0,0,0
1939-12-05,42,21,0.00,0.0,0,0,0,0,0,0
1939-12-06,51,28,0.00,0.0,0,0,0,0,0,0
1939-12-07,50,32,0.00,0.0,0,0,0,0,0,0
1939-12-08,50,28,0.00,0.0,0,0,0,0,0,0
1939-12-09,54,36,0.00,0.0,0,0,0,0,0,0
1939-12-10,47,30,0.00,0.0,0,0,0,0,0,0
1939-12-11,40,27,0.00,0.0,0,0,0,0,0,0
1939-12-12,48,30,0.00,0.0,0,0,0,0,0,0
1939-12-13,30,18,0.00,0.0,0,0,0,0,0,0
1939-12-14,34,9,0.00,0.0,0,0,0,0,0,0
1939-12-15,48,26,0.00,0.0,0,0,0,0,0,0
1939-12-16,50,34,0.00,0.0,0,0,0,0,0,0
1939-12-17,52,30,0.00,0.0,0,0,0,0,0,0
1939-12-18,50,30,0.00,0.0,0,0,0,0,0,0
1939-12-19,44,29,0.00,0.0,0,0,0,0,0,0
1939-12-20,31,22,0.00,0.0,0,0,0,0,0,0
1939-12-21,30,15,0.00,0.0,0,0,0,0,0,0
1939-12-22,40,11,0.00,0.0,0,0,0,0,0,0
1939-12-23,38,13,0.00,0.0,0,0,0,0,0,0
1939-12-24,36,14,0.00,0.0,0,0,0,0,0,0
1939-12-25,39,21,0.00,0.0,0,0,0,0,0,0
1939-12-26,29,21,0.00,0.0,0,0,0,0,0,0
1939-12-27,32,15,0.00,0.0,0,0,0,0,0,0
1939-12-28,30,13,0.00,0.0,0,0,0,0,0,0
1939-12-29,27,21,0.00,0.0,0,0,0,0,0,0
1939-12-30,23,2,0.00,0.0,0,0,0,0,0,0
1939-12-31,14,-0,0.00,0.0,0,0,0,0,0,0
1940-01-01,18,4,0.00,0.0,0,0,0,0,0,0
1940-01-02,17,1,0.00,0.0,0,0,0,0,0,0
1940-01-03,21,1,0.00,0.0,0,0,0,0,0,0
1940-01-04,10,-5,0.00,0.0,0,0,0,0,0,0
1940-01-05,17,-5,0.00,0.0,0,0,0,0,0,0
1940-01-06,23,-0,0.00,0.0,0,0,0,0,0,0
1940-01-07,26,7,0.06,0.5,1,0,0,0,0,0
1940-01-08,30,16,0.02,0.2,1,0,0,0,0,0
1940-01-09,25,18,0.00,0.0,1,0,0,0,0,0
1940-01-10,29,22,0.00,0.0,1,0,0,0,0,0
1940-01-11,34,28,0.11,0.8,2,0,0,0,0,0
1940-01-12,29,6,0.00,0.0,2,0,0,0,0,0
1940-01-13,32,9,0.19,1.0,3,0,0,0,0,0
1940-01-14,32,20,0.50,7.3,10,0,0,0,0,0
1940-01-15,20,-0,0.00,0.1,10,0,0,0,0,0
1940-01-16,1,-5,0.01,0.1,10,0,0,0,0,0
1940-01-17,4,-15,0.02,0.2,10,0,0,0,0,0
1940-01-18,-10,-23,0.00,0.0,10,0,0,0,0,0
1940-01-19,13,-17,0.00,0.0,10,0,0,0,0,0
1940-01-20,14,2,0.00,0.0,9,0,0,0,0,0
1940-01-21,20,4,0.00,0.0,9,0,0,0,0,0
1940-01-22,21,-5,0.00,0.0,8,0,0,0,0,0
1940-01-23,22,-11,0.00,0.0,8,0,0,0,0,0
1940-01-24,14,2,0.00,0.0,8,0,0,0,0,0
1940-01-25,6,-9,0.00,0.0,8,0,0,0,0,0
1940-01-26,13,-9,0.00,0.0,7,0,0,0,0,0
1940-01-27,19,-5,0.00,0.0,7,0,0,0,0,0
1940-01-28,22,-14,0.00,0.0,6,0,0,0,0,0
1940-01-29,27,15,0.00,0.0,6,0,0,0,0,0
1940-01-30,29,23,0.00,0.1,6,0,0,0,0,0
1940-01-31,29,23,0.00,0.0,6,0,0,0,0,0
1940-02-01,32,12,0.00,0.0,5,0,0,0,0,0
1940-02-02,29,6,0.00,0.0,4,0,0,0,0,0
1940-02-03,36,-7,0.00,0.0,4,0,0,0,0,0
1940-02-04,32,23,0.11,0.9,5,0,0,0,0,0
1940-02-05,34,25,0.00,0.0,5,0,0,0,0,0
1940-02-06,29,23,0.00,0.0,4,0,0,0,0,0
1940-02-07,34,14,0.00,0.0,4,0,0,0,0,0
1940-02-08,24,13,0.08,0.8,5,0,0,0,0,0
1940-02-09,22,2,0.00,0.0,5,0,0,0,0,0
1940-02-10,26,-8,0.00,0.0,4,0,0,0,0,0
1940-02-11,36,9,0.00,0.0,4,0,0,0,0,0
1940-02-12,36,25,0.00,0.0,3,0,0,0,0,0
1940-02-13,26,8,0.00,0.0,3,0,0,0,0,0
1940-02-14,33,11,0.00,0.0,M,0,0,0,0,0
1940-02-15,36,16,0.00,M,M,0,0,0,0,0
1940-02-16,36,29,0.00,0.0,7,0,0,0,0,0
1940-02-17,43,28,0.00,0.0,6,0,0,0,0,0
1940-02-18,37,27,0.01,0.0,5,0,0,0,0,0
1940-02-19,33,30,0.08,0.6,5,0,0,0,0,0
1940-02-20,31,27,0.00,0.2,5,0,0,0,0,0
1940-02-21,36,24,0.01,0.0,5,0,0,0,0,0
1940-02-22,27,10,0.00,0.0,5,0,0,0,0,0
1940-02-23,22,12,0.43,4.2,9,0,0,0,0,0
1940-02-24,19,-6,0.00,1.5,10,0,0,0,0,0
1940-02-25,20,-16,0.00,0.0,9,0,0,0,0,0
1940-02-26,30,7,0.03,0.2,9,0,0,0,0,0
1940-02-27,36,26,0.01,0.0,7,0,0,0,0,0
1940-02-28,33,22,0.00,0.0,6,0,0,0,0,0
1940-02-29,33,20,0.00,0.0,6,0,0,0,0,0
1940-03-01,33,29,0.00,0.0,5,0,0,0,0,0
1940-03-02,35,27,0.03,0.0,5,0,0,0,0,0
1940-03-03,35,26,0.01,0.0,5,0,0,0,0,0
1940-03-04,31,23,0.00,0.0,5,0,0,0,0,0
1940-03-05,33,24,0.00,0.0,5,0,0,0,0,0
1940-03-06,35,14,0.00,0.0,4,0,0,0,0,0
1940-03-07,33,14,0.00,0.0,4,0,0,0,0,0
1940-03-08,34,16,0.00,0.0,4,0,0,0,0,0
1940-03-09,35,17,0.00,0.0,3,0,0,0,0,0
1940-03-10,28,14,0.00,0.0,3,0,0,0,0,0
1940-03-11,28,10,0.00,0.0,2,0,0,0,0,0
1940-03-12,26,21,0.00,0.0,2,0,0,0,0,0
1940-03-13,30,19,0.48,1.1,3,0,0,0,0,0
1940-03-14,25,15,0.02,0.3,4,0,0,0,0,0
1940-03-15,29,17,0.00,0.0,3,0,0,0,0,0
1940-03-16,38,15,0.00,0.0,3,0,0,0,0,0
1940-03-17,43,32,0.00,0.0,2,0,0,0,0,0
1940-03-18,43,31,0.02,0.2,1,0,0,0,0,0
1940-03-19,43,28,0.12,0.0,0,0,0,0,0,0
1940-03-20,35,19,0.01,3.1,1,0,0,0,0,0
1940-03-21,32,14,0.00,0.0,1,0,0,0,0,0
1940-03-22,20,6,0.00,0.0,1,0,0,0,0,0
1940-03-23,18,4,0.00,0.0,0,0,0,0,0,0
1940-03-24,22,3,0.00,0.0,0,0,0,0,0,0
1940-03-25,31,5,0.00,0.0,0,0,0,0,0,0
1940-03-26,28,18,0.26,2.7,3,0,0,0,0,0
1940-03-27,38,27,0.02,2.1,3,0,0,0,0,0
1940-03-28,40,29,0.10,0.0,1,0,0,0,0,0
1940-03-29,52,36,0.00,0.0,0,0,0,0,0,0
1940-03-30,66,36,0.00,0.0,0,0,0,0,0,0
1940-03-31,53,33,0.00,0.0,0,0,0,0,0,0
1940-04-01,53,30,0.00,0.0,0,0,0,0,0,0
1940-04-02,49,33,0.06,0.0,0,0,0,0,0,0
1940-04-03,56,37,0.18,0.0,0,0,0,0,0,0
1940-04-04,42,33,0.00,0.0,0,0,0,0,0,0
1940-04-05,51,30,0.00,0.0,0,0,0,0,0,0
1940-04-06,58,27,0.00,0.0,0,0,0,0,0,0
1940-04-07,42,40,0.19,0.0,0,0,0,0,0,0
1940-04-08,44,35,0.08,0.0,0,0,0,0,0,0
1940-04-09,57,31,0.00,0.0,0,0,0,0,0,0
1940-04-10,47,38,0.46,0.0,0,0,0,0,0,0
1940-04-11,38,22,0.00,0.0,0,0,0,0,0,0
1940-04-12,38,19,0.00,0.0,0,0,0,0,0,0
1940-04-13,43,23,0.00,0.0,0,0,0,0,0,0
1940-04-14,58,28,0.00,0.0,0,0,0,0,0,0
1940-04-15,67,35,0.00,0.0,0,0,0,0,0,0
1940-04-16,60,33,0.00,0.0,0,0,0,0,0,0
1940-04-17,46,31,0.43,2.6,3,0,0,0,0,0
1940-04-18,51,30,0.08,0.7,0,0,0,0,0,0
1940-04-19,57,31,0.00,0.0,0,0,0,0,0,0
1940-04-20,59,32,0.00,0.0,0,0,0,0,0,0
1940-04-21,65,29,0.00,0.0,0,0,0,0,0,0
1940-04-22,69,34,0.00,0.0,0,0,0,0,0,0
1940-04-23,52,40,0.00,0.0,0,0,0,0,0,0
1940-04-24,57,34,0.00,0.0,0,0,0,0,0,0
1940-04-25,51,30,0.00,0.0,0,0,0,0,0,0
1940-04-26,55,32,0.00,0.0,0,0,0,0,0,0
1940-04-27,63,30,0.00,0.0,0,0,0,0,0,0
1940-04-28,71,42,0.00,0.0,0,0,0,0,0,0
1940-04-29,71,52,0.92,0.0,0,0,0,0,0,0
1940-04-30,52,41,0.00,0.0,0,0,0,0,0,0
1940-05-01,41,33,0.01,0.0,0,0,0,0,0,0
1940-05-02,38,31,0.11,0.5,0,0,0,0,0,0
1940-05-03,54,33,0.00,0.1,0,0,0,0,0,0
1940-05-04,61,28,0.00,0.0,0,0,0,0,0,0
1940-05-05,74,49,0.05,0.0,0,0,0,0,0,0
1940-05-06,71,52,0.00,0.0,0,0,0,0,0,0
1940-05-07,53,42,0.55,0.0,0,0,0,0,0,0
1940-05-08,63,42,0.19,0.0,0,0,0,0,0,0
1940-05-09,64,39,0.00,0.0,0,0,0,0,0,0
1940-05-10,59,42,0.00,0.0,0,0,0,0,0,0
1940-05-11,71,34,0.00,0.0,0,0,0,0,0,0
1940-05-12,80,53,0.00,0.0,0,0,0,0,0,0
1940-05-13,86,54,0.00,0.0,0,0,0,0,0,0
1940-05-14,79,51,0.00,0.0,0,0,0,0,0,0
1940-05-15,54,34,0.16,0.0,0,0,0,0,0,0
1940-05-16,47,35,0.01,0.2,0,0,0,0,0,0
1940-05-17,69,42,0.00,0.0,0,0,0,0,0,0
1940-05-18,60,43,0.70,0.0,0,0,0,0,0,0
1940-05-19,60,49,0.30,0.0,0,0,0,0,0,0
1940-05-20,74,50,0.00,0.0,0,0,0,0,0,0
1940-05-21,75,56,0.00,0.0,0,0,0,0,0,0
1940-05-22,76,49,0.00,0.0,0,0,0,0,0,0
1940-05-23,77,44,0.00,0.0,0,0,0,0,0,0
1940-05-24,67,45,0.00,0.0,0,0,0,0,0,0
1940-05-25,67,43,0.01,0.0,0,0,0,0,0,0
1940-05-26,55,46,0.12,0.0,0,0,0,0,0,0
1940-05-27,60,51,0.41,0.0,0,0,0,0,0,0
1940-05-28,63,47,0.08,0.0,0,0,0,0,0,0
1940-05-29,68,49,0.00,0.0,0,0,0,0,0,0
1940-05-30,75,48,0.00,0.0,0,0,0,0,0,0
1940-05-31,77,49,0.00,0.0,0,0,0,0,0,0
1940-06-01,88,55,0.00,0.0,0,0,0,0,0,0
1940-06-02,87,57,0.00,0.0,0,0,0,0,0,0
1940-06-03,87,62,0.00,0.0,0,0,0,0,0,0
1940-06-04,84,64,0.00,0.0,0,0,0,0,0,0
1940-06-05,90,59,0.00,0.0,0,0,0,0,0,0
1940-06-06,91,57,0.00,0.0,0,0,0,0,0,0
1940-06-07,85,63,0.11,0.0,0,0,0,0,0,0
1940-06-08,75,56,0.00,0.0,0,0,0,0,0,0
1940-06-09,80,55,0.00,0.0,0,0,0,0,0,0
1940-06-10,84,63,0.11,0.0,0,0,0,0,0,0
1940-06-11,71,57,0.03,0.0,0,0,0,0,0,0
1940-06-12,67,56,0.09,0.0,0,0,0,0,0,0
1940-06-13,82,51,0.00,0.0,0,0,0,0,0,0
1940-06-14,80,48,0.00,0.0,0,0,0,0,0,0
1940-06-15,86,58,0.00,0.0,0,0,0,0,0,0
1940-06-16,88,51,0.00,0.0,0,0,0,0,0,0
1940-06-17,92,63,0.00,0.0,0,0,0,0,0,0
1940-06-18,87,63,0.21,0.0,0,0,0,0,0,0
1940-06-19,73,53,0.00,0.0,0,0,0,0,0,0
1940-06-20,71,46,0.00,0.0,0,0,0,0,0,0
1940-06-21,72,44,0.01,0.0,0,0,0,0,0,0
1940-06-22,75,56,3.05,0.0,0,0,0,0,0,0
1940-06-23,78,65,0.64,0.0,0,0,0,0,0,0
1940-06-24,70,58,0.01,0.0,0,0,0,0,0,0
1940-06-25,71,55,0.00,0.0,0,0,0,0,0,0
1940-06-26,77,52,0.00,0.0,0,0,0,0,0,0
1940-06-27,79,52,0.04,0.0,0,0,0,0,0,0
1940-06-28,77,57,0.66,0.0,0,0,0,0,0,0
1940-06-29,76,51,0.00,0.0,0,0,0,0,0,0
1940-06-30,80,57,0.08,0.0,0,0,0,0,0,0
1940-07-01,78,50,0.00,0.0,0,0,0,0,0,0
1940-07-02,75,47,0.00,0.0,0,0,0,0,0,0
1940-07-03,75,49,0.00,0.0,0,0,0,0,0,0
1940-07-04,84,50,0.00,0.0,0,0,0,0,0,0
1940-07-05,90,60,0.00,0.0,0,0,0,0,0,0
1940-07-06,91,60,0.00,0.0,0,0,0,0,0,0
1940-07-07,87,61,0.10,0.0,0,0,0,0,0,0
1940-07-08,89,64,0.00,0.0,0,0,0,0,0,0
1940-07-09,88,63,0.00,0.0,0,0,0,0,0,0
1940-07-10,97,66,0.56,0.0,0,0,0,0,0,0
1940-07-11,70,54,0.38,0.0,0,0,0,0,0,0
1940-07-12,72,49,0.00,0.0,0,0,0,0,0,0
1940-07-13,75,45,0.00,0.0,0,0,0,0,0,0
1940-07-14,82,53,0.00,0.0,0,0,0,0,0,0
1940-07-15,81,59,0.00,0.0,0,0,0,0,0,0
1940-07-16,82,53,0.00,0.0,0,0,0,0,0,0
1940-07-17,84,51,0.00,0.0,0,0,0,0,0,0
1940-07-18,86,63,0.08,0.0,0,0,0,0,0,0
1940-07-19,96,72,0.00,0.0,0,0,0,0,0,0
1940-07-20,93,71,0.00,0.0,0,0,0,0,0,0
1940-07-21,95,71,0.00,0.0,0,0,0,0,0,0
1940-07-22,97,70,0.00,0.0,0,0,0,0,0,0
1940-07-23,101,71,0.00,0.0,0,0,0,0,0,0
1940-07-24,102,77,0.00,0.0,0,0,0,0,0,0
1940-07-25,101,70,0.23,0.0,0,0,0,0,0,0
1940-07-26,73,65,1.37,0.0,0,0,0,0,0,0
1940-07-27,87,65,0.09,0.0,0,0,0,0,0,0
1940-07-28,89,69,0.07,0.0,0,0,0,0,0,0
1940-07-29,88,74,0.00,0.0,0,0,0,0,0,0
1940-07-30,93,67,0.00,0.0,0,0,0,0,0,0
1940-07-31,85,63,0.00,0.0,0,0,0,0,0,0
1940-08-01,82,64,0.02,0.0,0,0,0,0,0,0
1940-08-02,91,64,0.34,0.0,0,0,0,0,0,0
1940-08-03,84,68,0.32,0.0,0,0,0,0,0,0
1940-08-04,90,68,0.84,0.0,0,0,0,0,0,0
1940-08-05,89,65,0.00,0.0,0,0,0,0,0,0
1940-08-06,78,57,0.00,0.0,0,0,0,0,0,0
1940-08-07,82,52,0.00,0.0,0,0,0,0,0,0
1940-08-08,89,55,0.00,0.0,0,0,0,0,0,0
1940-08-09,84,62,0.00,0.0,0,0,0,0,0,0
1940-08-10,79,65,0.03,0.0,0,0,0,0,0,0
1940-08-11,89,68,0.03,0.0,0,0,0,0,0,0
1940-08-12,93,68,0.08,0.0,0,0,0,0,0,0
1940-08-13,87,67,0.51,0.0,0,0,0,0,0,0
1940-08-14,84,67,0.08,0.0,0,0,0,0,0,0
1940-08-15,85,68,0.02,0.0,0,0,0,0,0,0
1940-08-16,92,66,0.01,0.0,0,0,0,0,0,0
1940-08-17,88,67,1.35,0.0,0,0,0,0,0,0
1940-08-18,72,56,0.02,0.0,0,0,0,0,0,0
1940-08-19,68,52,0.00,0.0,0,0,0,0,0,0
1940-08-20,75,45,0.00,0.0,0,0,0,0,0,0
1940-08-21,75,49,0.21,0.0,0,0,0,0,0,0
1940-08-22,69,51,0.01,0.0,0,0,0,0,0,0
1940-08-23,68,43,0.00,0.0,0,0,0,0,0,0
1940-08-24,62,52,0.23,0.0,0,0,0,0,0,0
1940-08-25,70,53,1.29,0.0,0,0,0,0,0,0
1940-08-26,64,58,0.93,0.0,0,0,0,0,0,0
1940-08-27,63,60,0.16,0.0,0,0,0,0,0,0
1940-08-28,81,61,0.06,0.0,0,0,0,0,0,0
1940-08-29,79,62,0.01,0.0,0,0,0,0,0,0
1940-08-30,75,55,0.18,0.0,0,0,0,0,0,0
1940-08-31,72,55,0.03,0.0,0,0,0,0,0,0
1940-09-01,73,51,0.00,0.0,0,0,0,0,0,0
1940-09-02,79,47,0.00,0.0,0,0,0,0,0,0
1940-09-03,85,53,0.00,0.0,0,0,0,0,0,0
1940-09-04,85,54,0.00,0.0,0,0,0,0,0,0
1940-09-05,85,54,0.00,0.0,0,0,0,0,0,0
1940-09-06,84,53,0.00,0.0,0,0,0,0,0,0
1940-09-07,87,60,0.00,0.0,0,0,0,0,0,0
1940-09-08,80,63,0.00,0.0,0,0,0,0,0,0
1940-09-09,74,51,0.00,0.0,0,0,0,0,0,0
1940-09-10,56,42,0.00,0.0,0,0,0,0,0,0
1940-09-11,57,39,0.00,0.0,0,0,0,0,0,0
1940-09-12,71,44,0.00,0.0,0,0,0,0,0,0
1940-09-13,75,47,0.00,0.0,0,0,0,0,0,0
1940-09-14,65,48,0.00,0.0,0,0,0,0,0,0
1940-09-15,72,46,0.00,0.0,0,0,0,0,0,0
1940-09-16,72,43,0.00,0.0,0,0,0,0,0,0
1940-09-17,78,50,0.00,0.0,0,0,0,0,0,0
1940-09-18,85,60,0.06,0.0,0,0,0,0,0,0
1940-09-19,87,66,0.00,0.0,0,0,0,0,0,0
1940-09-20,88,63,0.00,0.0,0,0,0,0,0,0
1940-09-21,80,56,0.00,0.0,0,0,0,0,0,0
1940-09-22,82,49,0.00,0.0,0,0,0,0,0,0
1940-09-23,67,59,0.29,0.0,0,0,0,0,0,0
1940-09-24,66,40,0.45,0.0,0,0,0,0,0,0
1940-09-25,55,35,0.00,0.0,0,0,0,0,0,0
1940-09-26,62,31,0.00,0.0,0,0,0,0,0,0
1940-09-27,66,42,0.00,0.0,0,0,0,0,0,0
1940-09-28,72,42,0.01,0.0,0,0,0,0,0,0
1940-09-29,75,43,0.00,0.0,0,0,0,0,0,0
1940-09-30,68,40,0.00,0.0,0,0,0,0,0,0
1940-10-01,73,40,0.00,0.0,0,0,0,0,0,0
1940-10-02,78,38,0.00,0.0,0,0,0,0,0,0
1940-10-03,75,43,0.00,0.0,0,0,0,0,0,0
1940-10-04,73,55,0.00,0.0,0,0,0,0,0,0
1940-10-05,79,55,0.00,0.0,0,0,0,0,0,0
1940-10-06,61,54,0.57,0.0,0,0,0,0,0,0
1940-10-07,62,43,0.00,0.0,0,0,0,0,0,0
1940-10-08,62,36,0.00,0.0,0,0,0,0,0,0
1940-10-09,66,37,0.00,0.0,0,0,0,0,0,0
1940-10-10,70,44,0.01,0.0,0,0,0,0,0,0
1940-10-11,70,56,0.00,0.0,0,0,0,0,0,0
1940-10-12,78,54,0.00,0.0,0,0,0,0,0,0
1940-10-13,69,47,0.04,0.0,0,0,0,0,0,0
1940-10-14,52,39,0.79,0.0,0,0,0,0,0,0
1940-10-15,51,34,0.00,0.0,0,0,0,0,0,0
1940-10-16,58,29,0.00,0.0,0,0,0,0,0,0
1940-10-17,57,39,0.00,0.0,0,0,0,0,0,0
1940-10-18,53,35,0.00,0.0,0,0,0,0,0,0
1940-10-19,59,39,0.00,0.0,0,0,0,0,0,0
1940-10-20,58,42,0.00,0.0,0,0,0,0,0,0
1940-10-21,57,44,0.00,0.0,0,0,0,0,0,0
1940-10-22,71,42,0.00,0.0,0,0,0,0,0,0
1940-10-23,66,43,0.00,0.0,0,0,0,0,0,0
1940-10-24,61,37,0.01,0.0,0,0,0,0,0,0
1940-10-25,63,43,0.00,0.0,0,0,0,0,0,0
1940-10-26,56,41,0.00,0.0,0,0,0,0,0,0
1940-10-27,73,37,0.00,0.0,0,0,0,0,0,0
1940-10-28,53,48,0.57,0.0,0,0,0,0,0,0
1940-10-29,59,41,0.40,0.0,0,0,0,0,0,0
1940-10-30,63,39,0.00,0.0,0,0,0,0,0,0
1940-10-31,65,36,0.00,0.0,0,0,0,0,0,0
1940-11-01,52,38,0.13,0.0,0,0,0,0,0,0
1940-11-02,58,38,0.00,0.0,0,0,0,0,0,0
1940-11-03,64,32,0.00,0.0,0,0,0,0,0,0
1940-11-04,59,48,0.00,0.0,0,0,0,0,0,0
1940-11-05,59,37,0.00,0.0,0,0,0,0,0,0
1940-11-06,45,28,0.00,0.0,0,0,0,0,0,0
1940-11-07,46,25,0.00,0.0,0,0,0,0,0,0
1940-11-08,46,23,0.02,0.0,0,0,0,0,0,0
1940-11-09,45,39,0.52,0.0,0,0,0,0,0,0
1940-11-10,47,40,0.00,0.0,0,0,0,0,0,0
1940-11-11,55,15,0.56,0.0,0,0,0,0,0,0
1940-11-12,18,10,0.00,0.0,0,0,0,0,0,0
1940-11-13,22,8,0.00,0.0,0,0,0,0,0,0
1940-11-14,25,8,0.00,0.0,0,0,0,0,0,0
1940-11-15,26,9,0.00,0.0,0,0,0,0,0,0
1940-11-16,41,22,0.00,0.0,0,0,0,0,0,0
1940-11-17,48,27,0.00,0.0,0,0,0,0,0,0
1940-11-18,47,22,0.00,0.0,0,0,0,0,0,0
1940-11-19,53,35,0.03,0.0,0,0,0,0,0,0
1940-11-20,43,28,0.00,0.0,0,0,0,0,0,0
1940-11-21,56,32,0.25,0.0,0,0,0,0,0,0
1940-11-22,38,33,0.00,0.0,0,0,0,0,0,0
1940-11-23,43,33,0.00,0.0,0,0,0,0,0,0
1940-11-24,42,27,0.00,0.0,0,0,0,0,0,0
1940-11-25,37,22,0.00,0.0,0,0,0,0,0,0
1940-11-26,32,26,0.13,3.3,3,0,0,0,0,0
1940-11-27,26,10,0.01,0.4,4,0,0,0,0,0
1940-11-28,29,2,0.16,1.2,5,0,0,0,0,0
1940-11-29,28,9,0.08,0.0,4,0,0,0,0,0
1940-11-30,26,18,0.60,8.5,12,0,0,0,0,0
1940-12-01,20,5,0.00,0.0,10,0,0,0,0,0
1940-12-02,15,-10,0.12,2.0,11,0,0,0,0,0
1940-12-03,14,-16,0.00,0.0,10,0,0,0,0,0
1940-12-04,30,10,0.02,0.3,10,0,0,0,0,0
1940-12-05,26,1,0.00,0.0,9,0,0,0,0,0
1940-12-06,41,22,0.00,0.0,8,0,0,0,0,0
1940-12-07,37,19,0.00,0.0,7,0,0,0,0,0
1940-12-08,30,22,0.00,0.0,7,0,0,0,0,0
1940-12-09,44,22,0.00,0.0,6,0,0,0,0,0
1940-12-10,33,21,0.00,0.0,5,0,0,0,0,0
1940-12-11,26,17,0.00,0.0,4,0,0,0,0,0
1940-12-12,26,19,0.01,0.1,4,0,0,0,0,0
1940-12-13,19,4,0.00,0.0,4,0,0,0,0,0
1940-12-14,17,-0,0.00,0.0,4,0,0,0,0,0
1940-12-15,33,13,0.67,0.0,4,0,0,0,0,0
1940-12-16,33,26,0.19,0.5,4,0,0,0,0,0
1940-12-17,30,22,0.00,0.0,4,0,0,0,0,0
